CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
22.999912,39.663334,22.895,87.580177,76.341805,74.09494,175.289993,29.111105,27.32,3.07,126.552444,73.010002,55.799999,86.074295,134.343063,33.389351,44.400002,390,41.546825,30.232771,214.669998,375.140015,29.246532,89.67392,3.707665,21.825212,78.635002,1060.060059,49.10252,77.659386,56.843853,45.153522,49.723473,18.233913,37.943371,58.299999,106.193619,35.425564,97.98571,55.34066,76.518936,20.050337,75.959999,71.696899,51.335297,26.340549,65.998047,49.349998,166.309998,108.620003,22.325033,22.757376,76.660004,173.5,398.98999,48.049999,64.984283,67.120003,27.32,60.98,116.129005,28.443167,49.204361,207.449997,538,135.899994,70.678604,534.502502,96.105911,133.877686,32.699608,77.18,41.054768,58.199436,31.02,31.040001,17.610001,95.800003,38.845001,84.479271,54.950001,85.239998,45.183048,195.759995,195.669998,114.922012,30.678684,35.869591,67.198547,65.589996,43.650719,18.915001,4297.279785,2068.530029,17862.14063
25.160688,39.836666,23.32,88.298477,76.397415,74.563774,177.029999,29.204029,27.440001,3.12,130.611176,74.589996,57.240002,85.962852,134.616379,33.60746,44.869999,392.109985,42.022743,30.215761,205.020004,377.170013,29.752138,90.603722,3.795248,22.094896,78.68,1091.949951,50.365143,78.491272,58.185555,45.558285,49.707867,18.251205,38.579041,59.07,103.823997,32.852558,98.573128,55.698212,77.719574,21.485945,75.660004,73.558647,51.662064,26.614082,66.971237,49.790001,169.236664,109.629997,22.214603,22.592289,75.849998,176.270004,401.73999,48.380001,65.247147,67.339996,27.440001,61.720001,117.341698,28.592604,50.177471,206.570007,546.01001,136.070007,71.060753,541.443481,97.672966,133.938873,33.272812,78.199997,41.267887,58.34864,31.940001,31.209999,17.92,98.779999,39.224998,85.05014,56.200001,85.900002,45.45837,199.970001,196.729996,116.376022,31.002546,36.830776,69.302536,66.040001,44.64217,18.969999,4347.970215,2088.47998,17972.38086
25.135061,39.246666,23.375,89.262054,75.869095,75.574997,177.880005,29.499699,28.4,3.15,128.680817,76.510002,56.900002,84.985519,134.015106,33.42569,44.900002,391.660004,41.908333,29.76503,212.130005,381.829987,29.952639,90.958717,3.727128,22.258635,79.540001,1103.369995,50.829868,79.385765,58.137299,45.801155,50.332043,18.363544,39.277378,60.669998,103.375679,34.027775,98.990013,55.497635,77.180702,21.495577,75.940002,73.912407,52.462662,27.110985,67.42804,52.490002,170.243332,113.660004,22.288532,23.306295,76.82,182.289993,402.399994,50.779999,66.585716,66.230003,28.4,62.150002,116.007744,27.820505,50.469406,205.550003,551.159973,136.660004,70.264648,547.506836,98.073631,134.201218,32.826988,80.330002,41.566257,58.754814,31.85,31.57,18.02,100.760002,39.349998,85.868416,56.389999,86.260002,45.942585,200.539993,198.539993,116.946587,31.159571,37.288906,70.44384,65.980003,45.294205,19.084999,4384.029785,2096.98999,18019.34961
25.032576,39.57,23.58,90.961449,76.694031,75.299194,176.449997,29.5508,28.129999,3.11,130.522064,77.129997,57.630001,84.325378,134.40683,33.761948,44.740002,397.910004,42.114262,29.926615,208.809998,375.429993,30.283894,90.248711,3.785516,22.624634,78.004997,1120.98999,51.03154,77.918808,58.098682,46.120216,50.058971,18.411072,39.295418,61.130001,105.223808,33.644939,97.559357,55.750538,77.388687,21.563023,77.800003,75.671783,52.658707,26.80555,67.090408,52.880001,171.333328,113.400002,22.297773,23.285654,76.730003,178.970001,404.179993,51.32,67.137146,64.93,28.129999,62.16,115.66819,27.471813,52.02639,205.699997,545.01001,135.910004,69.613167,541.353699,98.714714,134.865768,32.617729,80.739998,41.566257,58.688507,32.330002,32.509998,17.940001,101.510002,39.369999,85.716148,56.759998,86.540001,45.581806,187.899994,198.860001,117.636772,31.169386,37.666206,69.223129,66,45.472847,18.985001,4385.339844,2100.340088,18047.58008
25.186312,40.093334,23.395,91.049026,76.527184,75.308411,174.289993,29.482664,28.16,3.08,131.274429,77.730003,56.540001,85.15699,134.13353,33.571106,45.16,401.119995,42.558151,30.87059,207.149994,373.369995,29.874172,92.133636,3.795248,22.547583,78.339996,1122.98999,50.803566,78.348152,58.967411,46.048782,49.715672,18.605513,39.25034,61.110001,105.20549,33.653839,98.260468,56.064487,77.426506,21.312515,78.970001,75.820717,52.691383,26.541142,67.219505,52.400002,170.953339,113.57,22.270048,23.483761,77.019997,180.289993,405.799988,50.82,67.865715,66.720001,28.16,62.599998,115.207352,28.144289,51.645992,205.779999,542.650024,136.619995,69.425735,538.22229,97.940094,136.212341,32.1992,81.290001,41.736744,58.472988,32.169998,34.139999,18,103.360001,39.525002,85.402176,57.610001,85.910004,46.816048,185.229996,198.619995,118.455811,30.423519,37.423664,70.066711,66.419998,45.294205,19.02,4390.910156,2099.679932,18029.84961
25.032576,40.376667,22.865,89.989105,76.990662,76.365593,174.529999,29.397505,26.959999,3.06,129.185669,77.730003,56.810001,84.634003,133.623322,33.61655,46.529999,406.730011,42.635952,30.802561,207.240005,379,29.821867,92.843674,3.766053,22.460897,78.269997,1218.050049,50.891247,78.473366,59.845802,46.153542,50.160397,18.5623,39.223278,61.459999,101.189064,33.698353,99.103714,56.387138,77.511581,21.370325,80.150002,77.356689,52.691383,26.372465,67.040756,52.75,170.490005,111.970001,23.037031,23.793303,76.699997,182.279999,426.600006,51.049999,67.800003,66.089996,26.959999,63.52,115.789482,27.745783,51.88485,204.910004,546.450012,136.919998,68.809921,541.383606,98.741402,136.44838,32.326576,82.099998,41.966911,58.837723,31.809999,34.830002,18.23,104.190002,39.525002,86.686638,57.139999,86.629997,47.262287,188.240005,202.339996,118.207336,31.257711,37.378746,70.721733,66.889999,45.453419,18.965,4411.859863,2097.449951,17985.76953
25.288797,40.419998,23.475,89.883995,78.140068,77.073441,175.889999,29.465639,27.01,3.06,129.60144,78.550003,56.810001,84.925499,134.415955,33.59837,46.950001,408.049988,42.791534,30.547422,209.630005,383.660004,29.99622,94.086197,3.756322,22.451265,79.074997,1216.22998,51.312126,79.332092,60.859318,46.629745,50.651932,18.480206,39.547894,62.369999,100.713303,34.009975,99.340561,56.657471,77.96537,21.524488,82.489998,77.26358,52.764912,26.668791,67.328735,53.25,171.103333,118.610001,23.221842,23.946009,77.690002,186.020004,423.779999,51.650002,68.314285,68.010002,27.01,63.869999,115.813713,27.720875,52.309483,205.839996,541.799988,138,68.836693,537.474365,99.774223,137.85614,32.344765,82.480003,42.248219,59.285343,32.029999,34.959999,18.5,107.160004,39.525002,92.024277,57.669998,87.25,48.439564,191.240005,203.139999,119.173599,31.355852,37.441624,71.535538,67.370003,45.813232,19,4443.049805,2110.300049,18140.43945
25.305876,40.706665,23.360001,91.548363,79.725105,76.466698,175.880005,29.354931,27,3.06,130.234985,78.099998,56.540001,85.259842,135.190369,33.61655,46.82,408.579987,42.823574,30.938622,206.429993,380.140015,29.429596,93.900246,3.727128,22.509058,79.230003,1207.579956,51.092922,79.761421,60.260857,47.067856,49.208534,18.238232,39.80938,61.950001,102.512909,34.285954,99.59639,56.221451,78.173355,21.351051,83.410004,77.217041,52.209415,26.536579,67.328735,53.84,171.233337,117.120003,23.018549,23.966646,77.800003,184.139999,425.109985,52.310001,67.405716,68.839996,27,63.610001,115.813713,28.044659,52.176781,208.520004,535,137.25,70.139709,530.453613,100.477615,138.520691,32.54493,82.389999,42.222649,58.804565,31.4,34.369999,18.469999,107.830002,39.404999,91.66272,57.549999,86.199997,48.714893,189.25,200.949997,122.394508,30.776825,37.091286,72.527985,66.080002,45.53437,18.76,4449.490234,2109.659912,18116.83984
25.305876,41.603333,23.34,91.714783,81.736534,77.431969,177.770004,29.610409,26.99,3.11,131.155609,77.68,56.560001,85.371307,135.026367,33.634727,47.060001,404.890015,42.764076,30.913107,208.059998,378.589996,29.99622,92.108269,3.80498,22.672794,78.495003,1219.790039,51.697926,79.841949,60.280163,46.701176,49.661057,18.190708,39.75528,62.07,100.58477,34.33939,104.93055,57.799873,78.627136,21.578348,81.169998,76.565437,52.111374,26.97422,67.437965,53.349998,170.623337,116.919998,23.434376,24.102844,77.470001,182.289993,420.640015,51.380001,67.839996,70.889999,26.99,64.059998,115.765182,28.883175,52.734112,207.539993,538.650024,138.389999,71.74617,534.622192,100.771439,137.602585,32.362957,82.839996,42.597733,59.160999,30.77,33.759998,18.67,106.029999,39.52,92.652229,57.630001,85.620003,48.914284,186.850006,199.699997,121.630684,31.002546,38.160275,72.230247,66.099998,46.352959,18.799999,4451.029785,2115.47998,18209.18945
25.186312,41.263332,23.08,91.478264,81.319412,76.788467,182.210007,29.363443,26.700001,3.1,132.868225,78.07,56.16,85.302711,134.361343,33.316643,47.189999,408.940002,43.134747,30.292305,203.529999,385.369995,29.595228,89.724655,3.775785,22.595739,78.544998,1250.859985,51.820686,79.671989,60.473213,46.886902,50.035564,18.333296,39.665104,62.009998,93.634285,34.383892,103.244087,57.451038,79.128181,21.413921,85.650002,76.854698,52.78125,27.179365,71.678291,54.490002,169.220001,118.839996,23.194117,24.082207,79.160004,184.899994,423.040009,52.330002,68.332855,68.690002,26.700001,64.400002,115.498405,28.634115,52.538177,208.690002,547.330017,138.759995,71.407028,542.38092,100.326263,138.223434,32.180183,83.379997,42.555111,59.417984,30.48,36.630001,18.73,107.5,39.450001,92.899605,57.389999,86.32,47.214809,191.759995,196.220001,118.520218,31.591389,37.774002,72.14093,67.089996,46.19104,19.18,4440.589844,2113.860107,18224.57031
25.545017,41.580002,22.76,91.268051,82.107307,76.650566,182.179993,29.38048,26.540001,3.08,129.690521,78.959999,56.43,84.934074,133.605133,33.371166,46.720001,410.100006,43.267456,30.122208,205.880005,384.799988,29.333708,90.730492,3.795248,22.489794,79.014999,1241.25,52.101276,79.466255,60.608345,47.167854,49.520622,18.238232,39.728226,61.009998,96.168388,34.41061,102.239784,57.128384,79.421257,21.471954,87.540001,77.657234,52.813938,26.965109,71.767662,54.459999,168.776672,119.970001,23.018549,24.160622,79.040001,183.110001,419.869995,52.189999,69.004288,67.419998,26.540001,64.830002,115.328613,28.194098,52.440212,209.339996,559.289978,140.589996,72.870697,553.959106,115.079605,139.001572,31.357626,83.910004,42.572163,59.691517,30.620001,36.43,18.51,108.839996,39.32,92.937691,57.73,85.589996,46.854023,195.850006,198.460007,120.020248,31.875996,37.576382,72.230247,66.480003,46.298985,18.959999,4462.27002,2110.73999,18214.41992
25.203388,47.040001,22.684999,90.689888,81.337959,75.804825,180.600006,29.295319,26.49,3.11,129.650925,79.099998,57.349998,84.856926,133.887558,33.571106,46.41,409.589996,42.782387,30.003155,203.75,380.160004,28.985012,90.426208,3.785516,22.460897,78.415001,1237.47998,51.557636,79.466255,60.318779,50.386978,49.684464,17.953062,39.538872,64.239998,91.853027,34.41061,102.021858,56.648758,78.920197,21.336546,85.849998,77.54525,52.323772,27.069956,71.31086,54.060001,166.666672,119.43,23.147915,23.90061,79.68,180.369995,413.839996,52.169998,67.844284,65.18,26.49,64.019997,115.740944,28.160887,52.137383,208.130005,562.630005,140.759995,74.146927,556.871094,113.628304,137.908661,31.357626,83.489998,42.486923,60.10598,30.67,36.25,18.360001,107.07,39.035,92.890099,57.18,85.970001,45.477367,199.160004,195.460007,118.216537,32.415768,38.061455,71.515686,68.440002,46.119083,18.709999,4440.669922,2104.5,18132.69922
25.784155,47.076668,22.57,90.952682,84.470955,77.661812,185.949997,30.291698,26.059999,3.21,131.957489,79.790001,57.759998,84.874062,134.78038,33.525665,46.919998,415.790009,43.121014,29.263279,205.039993,385.660004,29.691116,91.947685,3.853636,22.393476,79.730003,1249.400024,52.557228,80.664886,60.733829,50.472698,49.676662,17.931458,39.565929,64,89.153633,34.348289,104.153633,57.294064,79.893936,21.858839,88.68,79.159592,53.026333,27.293333,71.370453,54.639999,167.753326,120.169998,23.683874,24.094589,79.919998,184.619995,418.440002,52.509998,68.60714,66.809998,26.059999,64.580002,116.686859,27.255959,53.241764,212,575.02002,143.619995,74.628868,569.775696,114.874809,139.57869,31.68664,84.349998,42.964294,60.581242,31.24,36,18.59,108.419998,39.435001,93.88913,57.450001,86.440002,45.866631,198.869995,194.059998,118.796295,32.347069,37.8279,71.833267,67.489998,47.144543,19.045,4483.049805,2117.389893,18288.63086
25.229012,46.896667,22.735001,90.041679,82.255615,75.188896,186.960007,29.882927,25.209999,3.14,132.551407,78.989998,56.970001,84.359673,134.261078,33.29847,46.490002,412.790009,43.015762,29.501396,206.339996,384.609985,29.725975,89.23439,3.892562,22.249004,78.614998,1242.030029,51.355961,79.341049,60.59869,50.258408,48.701385,17.758623,39.024906,62.700001,88.400742,33.858608,102.789307,55.724373,79.610321,21.45261,87.949997,78.301102,52.72406,27.334368,71.102318,55.630001,169.690002,123.519997,22.63043,24.045063,79.160004,182.509995,412.51001,53.380001,67.815712,69,25.209999,63.959999,116.565575,27.4137,52.315514,211.660004,578.789978,142.029999,74.262955,572.069397,114.162506,138.643127,31.183973,83.220001,42.052151,59.539032,29.66,35.150002,18.450001,108.360001,39.25,93.242134,56.669998,86.230003,46.303371,198.139999,196.029999,119.044762,32.150787,37.378746,71.37674,65.870003,46.263,18.934999,4458.779785,2107.780029,18203.36914
25.04966,46.513332,22.92,90.278168,83.571831,74.343155,185.740005,30.138405,25.049999,3.05,129.9776,77.629997,57.150002,84.027382,134.078888,33.116707,46.25,414.130005,42.585606,29.407852,207.690002,382.720001,29.743418,89.056877,3.834173,22.085264,78.785004,1225.670044,51.136761,77.444733,59.903713,50.058414,48.373692,17.205561,38.826534,62.52,89.098541,33.653839,102.80825,55.070332,79.194359,21.694408,87.910004,77.591896,51.229099,27.54863,70.198654,54.860001,166.853333,120.050003,22.427141,24.065697,78.839996,182.529999,413.040009,52.830002,67.110001,68.669998,25.049999,63.700001,115.207352,27.08161,52.012707,207.830002,578.330017,139.910004,74.093384,571.80011,115.213142,139.19397,31.293653,82.470001,41.591827,59.072124,29.27,35.119999,18.43,109.790001,38.990002,92.718834,57.200001,86.080002,46.474262,194.610001,192.679993,118.290138,32.072277,36.87569,71.356903,65.519997,46.30798,18.635,4445.359863,2098.530029,18096.90039
25.024035,46.676666,23.115,90.593536,84.860298,74.251221,184.479996,30.325758,25.209999,2.98,130.670532,78.620003,57.889999,83.915199,137.723083,33.180321,46.310001,425.609985,42.846451,29.705507,214.229996,387.829987,29.403442,89.073792,3.824442,22.432003,78.945,1231.900024,51.154297,77.596764,60.193295,50.089424,48.389297,17.551226,38.871628,62.950001,92.826294,34.321575,103.604103,54.26804,78.409698,22.110306,91.970001,77.35862,51.016705,27.503044,70.595863,55,166.506668,126.959999,22.343973,24.383493,79.43,185.789993,428.950012,52.880001,66.807144,67.919998,25.209999,64.389999,115.862236,27.372187,52.05724,208.020004,581.429993,140.860001,74.254013,573.754761,116.25489,139.552505,30.964626,83.150002,41.924286,59.138813,29.280001,35.599998,18.209999,113.5,38.98,93.356316,57.380001,86.379997,45.95208,193.690002,200.130005,116.330009,32.190044,37.172142,71.962288,64.849998,45.768257,18.635,4452.060059,2101.040039,18135.7207
24.708035,45.540001,23.700001,89.183228,84.118744,73.699638,183.520004,30.376852,24.809999,2.92,127.898758,77.550003,57.09,83.000343,136.238037,32.007969,45.939999,417.630005,42.20121,28.616951,213.309998,380.089996,28.932711,86.664795,3.795248,22.22011,77.264999,1215.98999,50.540516,76.925903,59.469353,49.826923,47.718307,17.520981,38.195362,61.740002,92.514107,34.009975,101.680786,53.247734,77.785736,21.810478,90,76.070839,50.371338,27.521271,70.168861,54.189999,164.679993,126.339996,22.094479,24.709541,79.610001,181.649994,422.130005,52.25,64.874283,66.669998,24.809999,63.919998,114.503975,26.791039,51.594112,204.190002,572.900024,138.589996,73.495422,566.130676,113.868698,135.4254,30.781837,82,41.72823,59.622398,28.5,35.32,18.09,113.769997,38.764999,92.680794,56.360001,85.360001,45.572308,192.139999,193.139999,116.504845,32.111534,36.45348,69.441475,62.299999,45.651325,18.610001,4399.22998,2071.26001,17856.7793
25.075281,45.736668,23.299999,88.797791,85.388626,74.427521,184.029999,30.436476,24.82,2.93,123.741066,77.93,56.490002,82.888161,137.276657,32.189716,45.959999,415.51001,42.576447,28.982635,211.619995,378.559998,28.523003,86.707054,3.824442,22.460897,76.209999,1217,51.224438,77.677299,59.76857,50.328056,48.022591,17.659248,38.637188,61.759998,91.825493,34.223629,102.258736,53.518066,79.260536,21.868509,89.57,76.966682,50.861477,27.61245,70.863991,54.200001,164.196671,126.980003,22.260809,25.097498,79.699997,184.910004,426.869995,52.400002,63.66143,66.150002,24.82,64.330002,115.304375,26.649897,52.066139,206.580002,574.099976,140.960007,74.521782,567.29248,113.183105,135.539032,31.028605,82.43,42.009537,60.622921,28.66,34.93,18.200001,113.18,39.07,92.909134,56.669998,85.949997,45.496346,192.470001,193.070007,117.001801,32.405956,36.516361,69.570488,62.240002,46.17305,18.610001,4412.990234,2079.429932,17995.7207
24.47744,45.306667,22.469999,86.5728,84.535866,71.829277,181.339996,29.985115,24.33,2.92,122.662048,76.010002,56.860001,81.498634,134.980804,31.353634,45.09,414.200012,42.182907,29.050671,210.389999,369.51001,27.633833,84.010658,3.756322,21.902266,75.239998,1191.089966,50.067024,76.165611,58.542713,50.075108,46.633793,17.542582,37.8978,59.639999,91.348045,33.778484,100.572258,52.454166,77.313065,22.245724,89.330002,75.828247,49.42371,26.759958,68.063591,53.209999,162.506668,124.139999,21.724852,24.437145,79.610001,181.279999,422.839996,51.5,62.151428,64.610001,24.33,62.779999,114.261421,26.674809,50.943943,203.059998,559.849976,140.470001,73.825638,553.490417,111.402382,134.288681,30.553354,82.029999,41.770851,59.939224,27.610001,37.16,17.84,113.160004,38.365002,90.758865,55.049999,84.589996,44.376038,190.919998,193.119995,114.581505,31.758228,35.636013,69.104042,62.080002,44.55389,18.34,4329.080078,2044.160034,17662.93945
24.135815,45.32,22.715,86.695442,85.462769,72.114899,182.610001,29.857384,24.42,2.84,125.235855,76.010002,56.93,80.808182,134.288406,31.208223,45.34,408.109985,41.835125,28.787037,204.380005,366.369995,28.183025,82.742775,3.785516,21.969687,74.985001,1177.550049,50.128395,76.462479,58.735752,50.13715,46.352921,17.464808,37.852718,59.880001,89.493347,33.671646,101.074409,52.567535,77.209061,22.12965,90.019997,75.65094,49.823997,26.468201,69.294975,52.360001,164.503326,122.639999,21.678648,24.631126,78.830002,178.809998,424.549988,50.419998,62.884285,65.970001,24.42,63.209999,115.765182,26.425739,51.024109,204.279999,555.690002,141.960007,73.638229,549.670898,110.992821,133.51918,30.763561,81.629997,41.762314,58.588535,27.879999,36.41,17.83,114.449997,38.474998,90.559052,55.09,84.809998,44.993168,191.029999,190.240005,112.492523,31.512878,35.671951,69.163589,62.27,44.095123,18.405001,4305.379883,2040.23999,17635.39063
24.118734,45.950001,22.615,87.536369,86.074562,71.608154,193.460007,29.942537,24.469999,2.76,126.601952,77.400002,56.990002,82.603363,136.146973,31.808039,45.630001,407.640015,42.73204,29.297298,203.389999,374.23999,26.849274,83.309097,3.824442,21.950424,75.160004,1186.599976,50.172249,77.722023,59.507965,50.724197,47.320393,17.715418,36.987106,60.139999,87.069405,33.306614,99.293198,52.680897,78.334061,21.926542,89.959999,77.26532,50.94318,27.047169,70.506493,52.709999,166.416672,123.309998,21.965109,24.519691,80.889999,178,425.160004,50.810001,64.045715,67.739998,24.469999,63.810001,116.783859,27.139723,51.220036,209.550003,561.169983,144.820007,75.191116,553.989014,112.292755,134.874527,31.238815,81.459999,42.844944,57.83815,28.02,38.110001,17.950001,115.589996,39.119999,91.986214,55.060001,84.900002,46.217918,192.660004,188.110001,114.526291,31.552135,36.201962,70.374374,62.82,44.697815,18.66,4336.22998,2065.949951,17895.2207
