Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,3.980000,4.010000,3.960000,3.980000,3.873099,30312700
2016-04-28,4.020000,4.050000,3.920000,3.920000,3.814711,54449500
2016-04-29,3.910000,3.960000,3.890000,3.950000,3.843905,39230400
2016-05-02,3.970000,3.990000,3.930000,3.970000,3.863368,29060500
2016-05-03,3.970000,3.990000,3.920000,3.950000,3.843905,34312800
2016-05-04,3.940000,3.950000,3.870000,3.880000,3.775785,45310700
2016-05-05,3.890000,3.930000,3.880000,3.880000,3.775785,19092600
2016-05-06,3.860000,3.940000,3.860000,3.930000,3.824442,28276500
2016-05-09,3.920000,3.950000,3.910000,3.930000,3.824442,21711900
2016-05-10,3.930000,3.980000,3.910000,3.980000,3.873099,24587700
2016-05-11,3.960000,3.980000,3.930000,3.930000,3.824442,13527600
2016-05-12,3.940000,3.950000,3.900000,3.910000,3.804980,23935500
2016-05-13,3.910000,3.950000,3.890000,3.890000,3.785516,23695600
2016-05-16,3.900000,3.930000,3.880000,3.910000,3.804980,23427200
2016-05-17,3.910000,3.930000,3.880000,3.890000,3.785516,29082100
2016-05-18,3.890000,3.900000,3.850000,3.890000,3.785516,19243600
2016-05-19,3.870000,3.920000,3.860000,3.910000,3.804980,31739200
2016-05-20,3.910000,3.950000,3.900000,3.940000,3.834173,41001900
2016-05-23,3.920000,3.950000,3.910000,3.910000,3.804980,23329400
2016-05-24,3.910000,3.980000,3.910000,3.960000,3.853636,35182500
2016-05-25,3.950000,4.000000,3.950000,4.000000,3.892562,37282200
2016-05-26,4.000000,4.020000,3.960000,3.980000,3.873099,24885300
2016-05-27,3.980000,4.000000,3.950000,3.960000,3.853636,22311900
2016-05-31,3.960000,4.020000,3.960000,4.020000,3.912024,34802500
2016-06-01,4.000000,4.020000,3.970000,4.020000,3.912024,40332400
2016-06-02,4.010000,4.040000,3.990000,4.010000,3.902294,17620100
2016-06-03,4.010000,4.020000,3.970000,4.000000,3.892562,27937400
2016-06-06,4.000000,4.030000,3.990000,3.990000,3.882830,21271200
2016-06-07,4.000000,4.010000,3.970000,3.990000,3.882830,21537200
2016-06-08,3.990000,4.010000,3.970000,3.980000,3.873099,18786500
2016-06-09,3.970000,3.990000,3.950000,3.990000,3.882830,22326900
2016-06-10,3.960000,3.980000,3.920000,3.920000,3.814711,41811900
2016-06-13,3.910000,3.950000,3.900000,3.900000,3.795248,37394400
2016-06-14,3.900000,3.940000,3.880000,3.910000,3.804980,34913700
2016-06-15,3.910000,3.960000,3.900000,3.910000,3.804980,56474700
2016-06-16,3.900000,3.950000,3.870000,3.940000,3.834173,52422900
2016-06-17,3.950000,3.970000,3.910000,3.920000,3.814711,56275600
2016-06-20,3.940000,3.990000,3.940000,3.980000,3.873099,40272800
2016-06-21,3.970000,3.980000,3.940000,3.980000,3.873099,41603000
2016-06-22,3.980000,3.990000,3.930000,3.960000,3.853636,49253100
2016-06-23,3.970000,4.010000,3.950000,4.000000,3.892562,51563700
2016-06-24,3.890000,3.980000,3.860000,3.880000,3.775785,104860300
2016-06-27,3.850000,3.870000,3.740000,3.760000,3.659008,93595300
2016-06-28,3.810000,3.850000,3.790000,3.830000,3.727128,61772700
2016-06-29,3.870000,3.940000,3.860000,3.920000,3.814711,47483800
2016-06-30,3.930000,3.980000,3.910000,3.950000,3.843905,44080500
2016-07-01,3.950000,4.010000,3.940000,3.970000,3.863368,55401800
2016-07-05,3.960000,3.960000,3.920000,3.940000,3.834173,60213000
2016-07-06,3.930000,4.000000,3.920000,3.990000,3.882830,59320400
2016-07-07,4.000000,4.060000,3.990000,4.030000,3.921756,86291200
2016-07-08,4.050000,4.130000,4.040000,4.120000,4.009339,68799600
2016-07-11,4.130000,4.160000,4.100000,4.140000,4.028801,53374200
2016-07-12,4.140000,4.170000,4.090000,4.100000,3.989875,60077600
2016-07-13,4.100000,4.120000,4.070000,4.090000,3.980145,49663600
2016-07-14,4.110000,4.160000,4.100000,4.140000,4.028801,45735800
2016-07-15,4.160000,4.160000,4.120000,4.160000,4.048264,41015600
2016-07-18,4.150000,4.190000,4.140000,4.170000,4.057996,43133400
2016-07-19,4.160000,4.190000,4.140000,4.170000,4.057996,51727100
2016-07-20,4.170000,4.200000,4.140000,4.180000,4.067727,42948100
2016-07-21,4.170000,4.200000,4.160000,4.160000,4.048264,39750900
2016-07-22,4.170000,4.220000,4.150000,4.210000,4.096921,31966100
2016-07-25,4.210000,4.230000,4.130000,4.150000,4.038533,60544500
2016-07-26,4.280000,4.410000,4.200000,4.350000,4.233161,136526600
2016-07-27,4.340000,4.430000,4.320000,4.400000,4.281818,61113400
2016-07-28,4.390000,4.420000,4.320000,4.360000,4.242892,55096000
2016-07-29,4.340000,4.440000,4.340000,4.390000,4.272087,50087400
2016-08-01,4.390000,4.400000,4.330000,4.340000,4.223429,60966600
2016-08-02,4.320000,4.330000,4.200000,4.230000,4.116384,88283500
2016-08-03,4.220000,4.270000,4.210000,4.230000,4.116384,63000800
2016-08-04,4.230000,4.280000,4.200000,4.230000,4.116384,68734100
2016-08-05,4.250000,4.290000,4.220000,4.240000,4.126116,87020300
2016-08-08,4.250000,4.260000,4.170000,4.220000,4.106653,51230400
2016-08-09,4.230000,4.240000,4.180000,4.190000,4.077458,46235500
2016-08-10,4.190000,4.230000,4.180000,4.210000,4.096921,23944200
2016-08-11,4.220000,4.280000,4.210000,4.230000,4.116384,25016300
2016-08-12,4.220000,4.250000,4.200000,4.210000,4.096921,17487600
2016-08-15,4.220000,4.260000,4.210000,4.240000,4.126116,35726600
2016-08-16,4.220000,4.240000,4.200000,4.200000,4.087189,54070500
2016-08-17,4.210000,4.240000,4.190000,4.240000,4.126116,48104000
2016-08-18,4.240000,4.250000,4.170000,4.190000,4.077458,52287900
2016-08-19,4.170000,4.200000,4.150000,4.190000,4.077458,39233800
2016-08-22,4.170000,4.200000,4.150000,4.170000,4.057996,53189000
2016-08-23,4.190000,4.220000,4.170000,4.190000,4.077458,58758000
2016-08-24,4.200000,4.210000,4.120000,4.140000,4.028801,49724000
2016-08-25,4.130000,4.200000,4.120000,4.150000,4.038533,64344000
2016-08-26,4.190000,4.200000,4.110000,4.160000,4.048264,68545500
2016-08-29,4.170000,4.200000,4.150000,4.160000,4.048264,63129600
2016-08-30,4.180000,4.190000,4.150000,4.160000,4.048264,44488100
2016-08-31,4.170000,4.180000,4.120000,4.140000,4.028801,40136200
2016-09-01,4.160000,4.190000,4.120000,4.150000,4.038533,59516400
2016-09-02,4.180000,4.190000,4.150000,4.180000,4.067727,57130700
2016-09-06,4.170000,4.180000,4.140000,4.160000,4.048264,64786700
2016-09-07,4.160000,4.190000,4.150000,4.180000,4.067727,59805500
2016-09-08,4.170000,4.210000,4.150000,4.200000,4.087189,44900600
2016-09-09,4.190000,4.200000,4.100000,4.100000,3.989875,55138600
2016-09-12,4.090000,4.160000,4.070000,4.140000,4.028801,47751000
2016-09-13,4.120000,4.150000,4.070000,4.090000,3.980145,63960400
2016-09-14,4.090000,4.120000,4.070000,4.090000,3.980145,49699900
2016-09-15,4.090000,4.170000,4.070000,4.170000,4.057996,56682700
2016-09-16,4.150000,4.150000,4.100000,4.110000,3.999607,59261400
2016-09-19,4.120000,4.170000,4.110000,4.140000,4.028801,52422900
2016-09-20,4.140000,4.160000,4.110000,4.130000,4.019071,40210700
2016-09-21,4.130000,4.190000,4.120000,4.180000,4.067727,51732000
2016-09-22,4.190000,4.220000,4.180000,4.210000,4.096921,49313800
2016-09-23,4.200000,4.220000,4.180000,4.210000,4.096921,43030700
2016-09-26,4.180000,4.190000,4.150000,4.170000,4.057996,44585100
2016-09-27,4.160000,4.190000,4.150000,4.160000,4.048264,22051600
2016-09-28,4.160000,4.180000,4.150000,4.170000,4.057996,45448300
2016-09-29,4.160000,4.200000,4.140000,4.140000,4.028801,46136200
2016-09-30,4.170000,4.190000,4.150000,4.170000,4.057996,37873500
2016-10-03,4.170000,4.210000,4.170000,4.190000,4.077458,47292000
2016-10-04,4.200000,4.220000,4.150000,4.180000,4.067727,44344700
2016-10-05,4.180000,4.190000,4.160000,4.160000,4.048264,30974300
2016-10-06,4.160000,4.170000,4.140000,4.160000,4.048264,31686400
2016-10-07,4.170000,4.170000,4.120000,4.160000,4.048264,40665700
2016-10-10,4.160000,4.180000,4.130000,4.140000,4.028801,32851600
2016-10-11,4.140000,4.140000,4.070000,4.080000,3.970413,44560800
2016-10-12,4.090000,4.110000,4.070000,4.100000,3.989875,42036600
2016-10-13,4.090000,4.110000,4.050000,4.100000,3.989875,43000800
2016-10-14,4.110000,4.140000,4.100000,4.110000,3.999607,45339400
2016-10-17,4.110000,4.130000,4.080000,4.110000,3.999607,52503300
2016-10-18,4.120000,4.140000,4.100000,4.100000,3.989875,33193200
2016-10-19,4.100000,4.150000,4.100000,4.140000,4.028801,34371900
2016-10-20,4.140000,4.160000,4.120000,4.130000,4.019071,46044300
2016-10-21,4.130000,4.150000,4.110000,4.150000,4.038533,26274300
2016-10-24,4.160000,4.190000,4.150000,4.180000,4.067727,57321000
2016-10-25,4.160000,4.190000,4.150000,4.190000,4.077458,36836800
2016-10-26,4.190000,4.250000,4.170000,4.240000,4.126116,64212600
2016-10-27,4.270000,4.270000,4.070000,4.110000,3.999607,109802700
2016-10-28,4.090000,4.150000,4.090000,4.110000,3.999607,75986900
2016-10-31,4.110000,4.170000,4.100000,4.170000,4.057996,51452600
2016-11-01,4.180000,4.190000,4.140000,4.160000,4.048264,52575200
2016-11-02,4.160000,4.180000,4.120000,4.130000,4.019071,43124300
2016-11-03,4.140000,4.160000,4.120000,4.130000,4.019071,47261100
2016-11-04,4.120000,4.180000,4.110000,4.140000,4.028801,46380700
2016-11-07,4.160000,4.220000,4.150000,4.220000,4.116595,38840600
2016-11-08,4.210000,4.290000,4.210000,4.270000,4.165371,49969500
2016-11-09,4.140000,4.330000,4.130000,4.290000,4.184880,65588600
2016-11-10,4.300000,4.370000,4.280000,4.310000,4.204391,63629900
2016-11-11,4.280000,4.380000,4.270000,4.360000,4.253166,47189800
2016-11-14,4.360000,4.560000,4.360000,4.490000,4.379980,77276700
2016-11-15,4.490000,4.600000,4.440000,4.580000,4.467776,79195700
2016-11-16,4.570000,4.580000,4.510000,4.520000,4.409245,44046800
2016-11-17,4.510000,4.590000,4.500000,4.580000,4.467776,21800000
2016-11-18,4.560000,4.620000,4.560000,4.560000,4.448264,17834100
2016-11-21,4.560000,4.590000,4.550000,4.570000,4.458020,30447200
2016-11-22,4.580000,4.650000,4.540000,4.610000,4.497040,30531900
2016-11-23,4.630000,4.650000,4.590000,4.590000,4.477530,17718200
2016-11-25,4.590000,4.630000,4.580000,4.610000,4.497040,10666400
2016-11-28,4.580000,4.610000,4.540000,4.540000,4.428755,21318400
2016-11-29,4.560000,4.630000,4.550000,4.610000,4.497040,36473100
2016-11-30,4.620000,4.650000,4.560000,4.570000,4.458020,31387400
2016-12-01,4.570000,4.610000,4.510000,4.560000,4.448264,30967500
2016-12-02,4.530000,4.600000,4.220000,4.300000,4.194637,93331500
2016-12-05,4.320000,4.370000,4.290000,4.330000,4.223901,47752100
2016-12-06,4.330000,4.420000,4.320000,4.410000,4.301939,28000600
2016-12-07,4.400000,4.550000,4.380000,4.500000,4.389735,31741600
2016-12-08,4.510000,4.570000,4.480000,4.540000,4.428755,23204500
2016-12-09,4.570000,4.580000,4.520000,4.540000,4.428755,24422100
2016-12-12,4.510000,4.540000,4.450000,4.450000,4.340961,20662700
2016-12-13,4.470000,4.540000,4.470000,4.540000,4.428755,31613300
2016-12-14,4.510000,4.590000,4.490000,4.510000,4.399491,28339200
2016-12-15,4.520000,4.550000,4.480000,4.490000,4.379980,26275100
2016-12-16,4.510000,4.540000,4.480000,4.520000,4.409245,31024700
2016-12-19,4.520000,4.540000,4.510000,4.530000,4.419000,26722900
2016-12-20,4.520000,4.560000,4.520000,4.530000,4.419000,17072200
2016-12-21,4.540000,4.570000,4.520000,4.530000,4.419000,15025100
2016-12-22,4.520000,4.550000,4.500000,4.510000,4.399491,11433100
2016-12-23,4.510000,4.530000,4.510000,4.510000,4.399491,11110000
2016-12-27,4.500000,4.580000,4.500000,4.530000,4.419000,19641100
2016-12-28,4.530000,4.550000,4.500000,4.500000,4.389735,14938500
2016-12-29,4.490000,4.520000,4.460000,4.470000,4.360471,18442100
2016-12-30,4.480000,4.500000,4.420000,4.450000,4.340961,37079700
2017-01-03,4.490000,4.510000,4.400000,4.440000,4.331206,34124300
2017-01-04,4.460000,4.550000,4.450000,4.530000,4.419000,26824600
2017-01-05,4.560000,4.640000,4.560000,4.640000,4.526305,36249800
2017-01-06,4.650000,4.650000,4.560000,4.560000,4.448264,25179400
2017-01-09,4.560000,4.610000,4.540000,4.600000,4.487285,33707900
2017-01-10,4.600000,4.670000,4.570000,4.630000,4.516550,20563000
2017-01-11,4.620000,4.630000,4.550000,4.590000,4.477530,32473100
2017-01-12,4.590000,4.610000,4.520000,4.580000,4.467776,20030000
2017-01-13,4.580000,4.640000,4.580000,4.610000,4.497040,25423700
2017-01-17,4.590000,4.610000,4.560000,4.570000,4.458020,13021600
2017-01-18,4.590000,4.600000,4.540000,4.600000,4.487285,20554300
2017-01-19,4.580000,4.600000,4.550000,4.590000,4.477530,14409600
2017-01-20,4.600000,4.610000,4.570000,4.590000,4.477530,15345100
2017-01-23,4.600000,4.620000,4.580000,4.590000,4.477530,15005900
2017-01-24,4.580000,4.630000,4.580000,4.630000,4.516550,20400600
2017-01-25,4.650000,4.700000,4.640000,4.680000,4.565325,16496400
2017-01-26,4.690000,4.760000,4.680000,4.750000,4.633610,22979800
2017-01-27,4.790000,4.800000,4.740000,4.750000,4.633610,22676100
2017-01-30,4.730000,4.760000,4.690000,4.760000,4.643365,23972100
2017-01-31,4.790000,4.790000,4.710000,4.720000,4.604344,20486200
2017-02-01,4.740000,4.780000,4.720000,4.770000,4.653121,28270800
2017-02-02,4.820000,4.820000,4.730000,4.750000,4.633610,28321800
2017-02-03,4.750000,4.800000,4.750000,4.800000,4.692262,15099600
2017-02-06,4.810000,4.810000,4.760000,4.780000,4.672712,15205200
2017-02-07,4.780000,4.790000,4.710000,4.720000,4.614058,18467000
2017-02-08,4.740000,4.740000,4.670000,4.700000,4.594508,16709400
2017-02-09,4.720000,4.740000,4.690000,4.710000,4.604284,20447800
2017-02-10,4.710000,4.740000,4.690000,4.730000,4.623834,17518200
2017-02-13,4.740000,4.760000,4.720000,4.760000,4.653162,13661200
2017-02-14,4.770000,4.780000,4.730000,4.740000,4.633609,21646100
2017-02-15,4.830000,4.920000,4.760000,4.880000,4.770467,38959600
2017-02-16,4.940000,5.000000,4.880000,4.910000,4.799793,31892400
2017-02-17,4.960000,4.960000,4.920000,4.940000,4.829121,24734500
2017-02-21,4.990000,5.070000,4.950000,5.040000,4.926876,24486800
2017-02-22,5.190000,5.220000,5.100000,5.150000,5.034408,44246700
2017-02-23,5.170000,5.180000,5.050000,5.070000,4.956203,22439000
2017-02-24,5.080000,5.130000,5.050000,5.120000,5.005080,15519900
2017-02-27,5.130000,5.180000,5.120000,5.180000,5.063734,24265200
2017-02-28,5.190000,5.190000,5.080000,5.090000,4.975753,31917100
2017-03-01,5.130000,5.180000,5.130000,5.170000,5.053958,17827000
2017-03-02,5.140000,5.150000,5.100000,5.130000,5.014855,24661100
2017-03-03,5.110000,5.140000,5.080000,5.110000,4.995305,16003500
2017-03-06,5.090000,5.100000,5.060000,5.090000,4.975753,16144700
2017-03-07,5.090000,5.140000,5.080000,5.120000,5.005080,17325700
2017-03-08,5.130000,5.170000,5.120000,5.160000,5.044182,18602800
2017-03-09,5.160000,5.180000,5.100000,5.150000,5.034408,18787000
2017-03-10,5.140000,5.190000,5.130000,5.190000,5.073509,25657700
2017-03-13,5.200000,5.530000,5.190000,5.440000,5.317898,64034200
2017-03-14,5.400000,5.440000,5.320000,5.390000,5.269019,30020500
2017-03-15,5.410000,5.450000,5.300000,5.300000,5.181040,32034000
2017-03-16,5.270000,5.350000,5.240000,5.330000,5.210367,19257100
2017-03-17,5.380000,5.390000,5.270000,5.360000,5.239694,37674700
2017-03-20,5.340000,5.370000,5.290000,5.310000,5.190815,13595600
2017-03-21,5.330000,5.340000,5.170000,5.190000,5.073509,33384000
2017-03-22,5.140000,5.150000,5.060000,5.100000,4.985529,32553300
2017-03-23,5.080000,5.160000,5.060000,5.130000,5.014855,26404500
2017-03-24,5.150000,5.150000,5.060000,5.100000,4.985529,25606800
2017-03-27,5.060000,5.140000,5.040000,5.100000,4.985529,19520400
2017-03-28,5.120000,5.180000,5.090000,5.110000,4.995305,25445700
2017-03-29,5.130000,5.140000,5.090000,5.140000,5.024632,17380400
2017-03-30,5.140000,5.220000,5.130000,5.210000,5.093061,13841000
2017-03-31,5.190000,5.220000,5.140000,5.150000,5.034408,13604000
2017-04-03,5.160000,5.190000,5.050000,5.100000,4.985529,22411400
2017-04-04,5.070000,5.150000,5.070000,5.120000,5.005080,18324500
2017-04-05,5.140000,5.210000,5.100000,5.110000,4.995305,24344900
2017-04-06,5.120000,5.170000,5.100000,5.130000,5.014855,12840800
2017-04-07,5.150000,5.180000,5.120000,5.160000,5.044182,17357500
2017-04-10,5.160000,5.170000,5.100000,5.100000,4.985529,16337100
2017-04-11,5.110000,5.110000,5.050000,5.060000,4.946427,20427200
2017-04-12,5.060000,5.120000,5.050000,5.090000,4.975753,20892400
2017-04-13,5.120000,5.130000,5.060000,5.100000,4.985529,21715800
2017-04-17,5.120000,5.130000,5.040000,5.050000,4.936652,16404200
2017-04-18,5.060000,5.100000,5.020000,5.060000,4.946427,20346100
2017-04-19,5.000000,5.080000,4.950000,5.070000,4.956203,50429800
2017-04-20,5.080000,5.120000,4.970000,5.070000,4.956203,38430900
2017-04-21,5.080000,5.120000,5.000000,5.070000,4.956203,79330600
2017-04-24,5.080000,5.130000,5.030000,5.130000,5.014855,58074200
2017-04-25,5.140000,5.210000,5.130000,5.210000,5.093061,27229000
2017-04-26,5.190000,5.200000,5.070000,5.110000,4.995305,34773100
2017-04-27,5.010000,5.050000,4.900000,5.020000,4.907326,60646100
2017-04-28,5.040000,5.040000,4.890000,4.950000,4.838895,40927200
2017-05-01,4.950000,4.980000,4.880000,4.960000,4.848672,38089800
2017-05-02,4.970000,4.980000,4.750000,4.840000,4.731364,58874400
2017-05-03,4.840000,4.910000,4.810000,4.850000,4.741140,28376300
2017-05-04,4.870000,4.870000,4.810000,4.840000,4.731364,16014500
2017-05-05,4.860000,4.910000,4.840000,4.890000,4.780242,14496800
2017-05-08,4.890000,4.920000,4.860000,4.900000,4.799833,19786100
2017-05-09,4.900000,4.950000,4.840000,4.870000,4.770447,27200300
2017-05-10,4.860000,4.890000,4.820000,4.850000,4.750855,18228000
2017-05-11,4.830000,4.850000,4.780000,4.830000,4.731265,19254800
2017-05-12,4.850000,4.850000,4.790000,4.810000,4.711673,15995100
2017-05-15,4.790000,4.850000,4.760000,4.780000,4.682287,23660700
2017-05-16,4.790000,4.820000,4.780000,4.790000,4.692082,12754900
2017-05-17,4.780000,4.790000,4.730000,4.730000,4.633308,24757700
2017-05-18,4.740000,4.950000,4.730000,4.860000,4.760652,32711100
2017-05-19,4.830000,4.950000,4.830000,4.910000,4.809629,17732500
2017-05-22,4.900000,4.980000,4.900000,4.940000,4.839016,12134700
2017-05-23,4.970000,5.030000,4.940000,4.970000,4.868403,14907600
2017-05-24,5.000000,5.120000,4.990000,5.110000,5.005540,24053000
2017-05-25,5.110000,5.150000,5.060000,5.120000,5.015336,19560300
2017-05-26,5.110000,5.350000,5.110000,5.290000,5.181861,41274000
2017-05-30,5.300000,5.370000,5.220000,5.230000,5.123087,26032100
2017-05-31,5.250000,5.280000,5.210000,5.250000,5.142680,35947400
2017-06-01,5.250000,5.480000,5.210000,5.460000,5.348386,52595800
2017-06-02,5.440000,5.500000,5.420000,5.490000,5.377773,27855600
2017-06-05,5.490000,5.490000,5.380000,5.380000,5.270021,24388700
2017-06-06,5.380000,5.390000,5.190000,5.290000,5.181861,42330300
2017-06-07,5.280000,5.370000,5.230000,5.320000,5.211248,15543500
2017-06-08,5.290000,5.420000,5.240000,5.400000,5.289613,27457400
2017-06-09,5.400000,5.420000,5.130000,5.200000,5.093701,38629800
2017-06-12,5.180000,5.270000,5.110000,5.200000,5.093701,24844700
2017-06-13,5.180000,5.260000,5.170000,5.240000,5.132883,15088000
2017-06-14,5.260000,5.260000,5.150000,5.160000,5.054518,16500800
2017-06-15,5.150000,5.180000,5.090000,5.180000,5.074111,16248600
2017-06-16,5.150000,5.210000,5.120000,5.180000,5.074111,27687900
2017-06-19,5.200000,5.280000,5.180000,5.240000,5.132883,18065600
2017-06-20,5.220000,5.270000,5.180000,5.180000,5.074111,23572400
2017-06-21,5.180000,5.300000,5.160000,5.240000,5.132883,20598600
2017-06-22,5.250000,5.300000,5.210000,5.240000,5.132883,13906400
2017-06-23,5.250000,5.390000,5.240000,5.350000,5.240635,41967600
2017-06-26,5.370000,5.440000,5.300000,5.300000,5.191658,17493200
2017-06-27,5.290000,5.370000,5.260000,5.260000,5.152474,18407200
2017-06-28,5.270000,5.410000,5.270000,5.400000,5.289613,17127600
2017-06-29,5.400000,5.440000,5.280000,5.360000,5.250431,27956300
2017-06-30,5.420000,5.490000,5.350000,5.470000,5.358182,33095200
2017-07-03,5.500000,5.500000,5.370000,5.380000,5.270021,10343000
2017-07-05,5.370000,5.450000,5.370000,5.420000,5.309204,17231800
2017-07-06,5.420000,5.430000,5.340000,5.350000,5.240635,14858200
2017-07-07,5.350000,5.420000,5.340000,5.370000,5.260225,13662300
2017-07-10,5.360000,5.400000,5.320000,5.340000,5.230840,24026100
2017-07-11,5.350000,5.400000,5.320000,5.390000,5.279817,12586800
2017-07-12,5.410000,5.440000,5.380000,5.410000,5.299408,17006500
2017-07-13,5.390000,5.470000,5.390000,5.430000,5.318999,17455600
2017-07-14,5.460000,5.480000,5.430000,5.480000,5.367977,13135200
2017-07-17,5.460000,5.480000,5.450000,5.460000,5.348386,10163600
2017-07-18,5.450000,5.470000,5.390000,5.410000,5.299408,18020000
2017-07-19,5.410000,5.460000,5.390000,5.440000,5.328795,15806500
2017-07-20,5.440000,5.490000,5.430000,5.470000,5.358182,11318300
2017-07-21,5.450000,5.470000,5.390000,5.470000,5.358182,16958300
2017-07-24,5.470000,5.480000,5.370000,5.380000,5.270021,24112200
2017-07-25,5.380000,5.450000,5.380000,5.390000,5.279817,18087300
2017-07-26,5.420000,5.490000,5.390000,5.390000,5.279817,37756400
2017-07-27,5.550000,5.890000,5.550000,5.830000,5.710822,73178100
2017-07-28,5.780000,5.870000,5.750000,5.810000,5.691231,20818000
2017-07-31,5.860000,5.890000,5.810000,5.860000,5.740210,16526700
2017-08-01,5.890000,5.890000,5.720000,5.790000,5.671640,25178200
2017-08-02,5.760000,5.790000,5.610000,5.680000,5.563888,18436800
2017-08-03,5.660000,5.740000,5.630000,5.640000,5.524708,17392200
2017-08-04,5.650000,5.680000,5.550000,5.560000,5.446342,18920200
2017-08-07,5.550000,5.610000,5.550000,5.600000,5.485525,14017100
2017-08-08,5.580000,5.640000,5.530000,5.550000,5.446272,21649200
2017-08-09,5.530000,5.580000,5.480000,5.550000,5.446272,18584300
2017-08-10,5.500000,5.540000,5.490000,5.500000,5.397206,17003000
2017-08-11,5.470000,5.610000,5.460000,5.570000,5.465898,18492500
2017-08-14,5.620000,5.660000,5.590000,5.630000,5.524777,14798700
2017-08-15,5.620000,5.640000,5.520000,5.600000,5.495337,21277500
2017-08-16,5.610000,5.630000,5.550000,5.590000,5.485525,11220200
2017-08-17,5.560000,5.580000,5.470000,5.480000,5.377580,19012400
2017-08-18,5.450000,5.520000,5.440000,5.490000,5.387393,12530100
2017-08-21,5.490000,5.530000,5.470000,5.520000,5.416832,10409300
2017-08-22,5.530000,5.670000,5.530000,5.670000,5.564029,23528200
2017-08-23,5.630000,5.660000,5.560000,5.560000,5.456085,17516400
2017-08-24,5.570000,5.600000,5.520000,5.580000,5.475711,11338800
2017-08-25,5.590000,5.620000,5.560000,5.580000,5.475711,10270700
2017-08-28,5.590000,5.610000,5.550000,5.580000,5.475711,10288200
2017-08-29,5.540000,5.630000,5.520000,5.630000,5.524777,10800800
2017-08-30,5.610000,5.750000,5.610000,5.700000,5.593468,16586100
2017-08-31,5.710000,5.750000,5.680000,5.750000,5.642533,13920300
2017-09-01,5.740000,5.750000,5.680000,5.690000,5.583655,13011400
2017-09-05,5.680000,5.700000,5.570000,5.590000,5.485525,19875800
2017-09-06,5.580000,5.630000,5.550000,5.600000,5.495337,14721400
2017-09-07,5.600000,5.630000,5.510000,5.550000,5.446272,15572500
2017-09-08,5.540000,5.540000,5.400000,5.480000,5.377580,24806500
2017-09-11,5.520000,5.540000,5.460000,5.530000,5.426646,19588100
2017-09-12,5.520000,5.590000,5.490000,5.590000,5.485525,19145000
2017-09-13,5.570000,5.580000,5.370000,5.420000,5.318701,26896700
2017-09-14,5.420000,5.460000,5.390000,5.440000,5.338328,16790200
2017-09-15,5.430000,5.510000,5.420000,5.510000,5.407019,30136500
2017-09-18,5.490000,5.530000,5.450000,5.480000,5.377580,18027500
2017-09-19,5.470000,5.510000,5.460000,5.470000,5.367766,10605400
2017-09-20,5.460000,5.520000,5.450000,5.500000,5.397206,20284300
2017-09-21,5.490000,5.530000,5.470000,5.490000,5.387393,7364500
2017-09-22,5.470000,5.540000,5.470000,5.540000,5.436458,8285300
2017-09-25,5.530000,5.550000,5.490000,5.500000,5.397206,12806800
2017-09-26,5.500000,5.530000,5.420000,5.440000,5.338328,14119900
2017-09-27,5.470000,5.540000,5.450000,5.530000,5.426646,16052900
2017-09-28,5.500000,5.530000,5.440000,5.440000,5.338328,11714600
2017-09-29,5.460000,5.570000,5.450000,5.520000,5.416832,15775300
2017-10-02,5.520000,5.550000,5.480000,5.500000,5.397206,16043700
2017-10-03,5.500000,5.600000,5.500000,5.600000,5.495337,17327000
2017-10-04,5.630000,5.740000,5.600000,5.730000,5.622907,22476700
2017-10-05,5.710000,5.790000,5.700000,5.740000,5.632720,17100000
2017-10-06,5.750000,5.770000,5.670000,5.730000,5.622907,10781700
2017-10-09,5.740000,5.780000,5.710000,5.720000,5.613094,7199400
2017-10-10,5.720000,5.730000,5.650000,5.650000,5.544403,10084700
2017-10-11,5.670000,5.750000,5.640000,5.720000,5.613094,14163500
2017-10-12,5.730000,5.780000,5.640000,5.710000,5.603281,20327600
2017-10-13,5.750000,5.750000,5.690000,5.710000,5.603281,8675700
2017-10-16,5.710000,5.720000,5.690000,5.700000,5.593468,7866100
2017-10-17,5.680000,5.730000,5.670000,5.710000,5.603281,8786600
2017-10-18,5.700000,5.770000,5.690000,5.750000,5.642533,11457900
2017-10-19,5.720000,5.760000,5.700000,5.740000,5.632720,8774800
2017-10-20,5.780000,5.780000,5.730000,5.760000,5.652347,8287800
2017-10-23,5.770000,5.780000,5.680000,5.700000,5.593468,20151300
2017-10-24,5.690000,5.780000,5.690000,5.720000,5.613094,27157200
2017-10-25,5.660000,5.700000,5.460000,5.560000,5.456085,29248000
2017-10-26,5.620000,5.620000,5.540000,5.580000,5.475711,12876500
2017-10-27,5.550000,5.560000,5.440000,5.540000,5.436458,30516300
2017-10-30,5.530000,5.560000,5.460000,5.510000,5.407019,19660900
2017-10-31,5.520000,5.520000,5.430000,5.440000,5.338328,19511300
2017-11-01,5.470000,5.520000,5.380000,5.440000,5.338328,23138600
2017-11-02,5.410000,5.430000,5.300000,5.340000,5.240197,20639400
2017-11-03,5.300000,5.340000,5.260000,5.300000,5.200945,16733100
2017-11-06,5.290000,5.400000,5.290000,5.350000,5.250009,12428100
2017-11-07,5.350000,5.400000,5.310000,5.340000,5.240197,12812700
